"","ResponseId","age","college","male_num","AI_trust_num","Task_diff_num","Dmn_know_a_num","Dmn_know_p_num","atn_ch1_num","atn_ch2_num","atn_ch3_num","atn_ch_sum","atn_ch","accuracy","confidence","time_taken","AI_use","AI","bar"
"1","R_22mqvTFwijCFDOC",22,0,1,3,2,0.4,0.2,1,1,1,3,1,0.34375,0.5,9.136375,NA,0,0
"2","R_vr9oYzUEhrjrmAF",58,1,0,2,4,0.2,0,0,1,1,2,0,0.25,0.4625,12.4033125,NA,0,0
"3","R_1eVGQkDn4wmTveD",18,0,0,3,3,0.6,0.4,1,0,1,2,0,0.25,0.34375,14.801,NA,0,0
"4","R_9SmL2ZpD54Eow3T",59,0,0,3,2,0.4,0,1,1,1,3,1,0.375,0.3625,11.89215625,NA,0,0
"5","R_2yegKpfProRdTHs",30,0,0,3,3,0.6,0.4,1,1,1,3,1,0.34375,0.45625,13.32778125,NA,0,0
"6","R_3rSwlBik2Gfkh5B",30,1,0,5,4,0,0,1,1,1,3,1,0.28125,0.225,10.9364375,NA,0,0
"7","R_1EiEj4FyRqbuA40",24,1,1,5,5,0.4,0.2,1,1,1,3,1,0.3125,0.44375,11.731375,NA,0,0
"8","R_3iyQxtIShxHleOm",18,0,1,3,3,0.6,0.2,1,1,0,2,0,0.34375,0.2875,9.80715625,NA,0,0
"9","R_3gTWxd8okkHqgWE",23,0,1,4,3,0.6,0,1,1,1,3,1,0.375,0.6,12.15096875,NA,0,0
"10","R_0P91reh8CsGYQIV",21,0,1,4,1,0.4,0.2,1,1,1,3,1,0.3125,0.60625,12.11978125,NA,0,0
"11","R_2WGM38KGUDeGLkc",20,0,0,4,2,0.8,0.6,1,0,0,1,0,0.46875,0.60625,8.51265625,NA,0,0
"12","R_1K3CAo2kTuUk5pJ",31,1,1,4,4,0.8,0,1,1,1,3,1,0.21875,0.5,8.27846875,NA,0,0
"13","R_2aY973l52plt7Bv",21,0,0,2,2,0.4,0.4,1,1,1,3,1,0.40625,0.48125,7.504375,NA,0,0
"14","R_1N2EC9A3NcCumLn",23,0,1,2,3,0.4,0.2,1,1,1,3,1,0.3125,0.3375,9.243,NA,0,0
"15","R_UxNdIEuBcSD4Jnr",26,1,1,2,5,0,0,1,1,1,3,1,0.3125,0.2625,7.48403125,NA,0,0
"16","R_9XEw40pHMWQvsel",22,1,1,2,4,0.4,0,1,1,1,3,1,0.34375,0.5,8.53634375,NA,0,0
"17","R_2ClcZpBJkRng4bF",46,1,0,5,2,0.4,0.2,1,1,1,3,1,0.53125,0.4125,12.20903125,NA,0,0
"18","R_w7z6QyyjQbmgn4t",26,1,0,2,3,0.4,0.2,1,0,1,2,0,0.34375,0.26875,7.6179375,NA,0,0
"19","R_0CEZexeez6PmpY5",25,1,0,4,4,0.4,0,1,1,1,3,1,0.3125,0.60625,8.7386875,NA,0,0
"20","R_wZSfcAGv5NaiceJ",33,1,1,2,2,0.4,0.2,1,1,1,3,1,0.4375,0.4375,10.37846875,NA,0,0
"21","R_uknfXYnH7IEu6xb",41,0,1,4,4,0.2,0,1,1,1,3,1,0.34375,0.35,13.18021875,NA,0,0
"22","R_3KwJ0CY6mYNnCWX",30,0,1,3,2,0.4,0.4,1,0,1,2,0,0.5,0.44375,11.9759375,NA,0,0
"23","R_2VCRRO3FlQGg4yf",23,0,1,3,2,0.2,0,1,1,1,3,1,0.375,0.2625,13.32121875,NA,0,0
"24","R_3GllcSVAbWgPJc6",35,1,0,4,4,0.4,0,1,1,1,3,1,0.40625,0.25,9.78484375,NA,0,0
"25","R_PTHzERZQpfZFYLT",27,0,1,4,3,0.6,0,1,0,1,2,0,0.40625,0.4125,11.752125,NA,0,0
"26","R_XRkHP28XftIToGZ",20,0,0,3,4,0.6,0,1,1,1,3,1,0.34375,0.5,6.40578125,NA,0,0
"27","R_2Xii2SX9yhNcbdr",59,0,0,1,2,1,0.4,1,1,1,3,1,0.34375,0.6125,15.17415625,NA,0,0
"28","R_2OOWqGVsHSMpKYP",23,0,1,4,2,0.4,0.2,1,1,1,3,1,0.375,0.3625,21.645125,NA,0,0
"29","R_r9FFDydNduScHYZ",21,0,1,4,4,0.4,0,1,1,1,3,1,0.40625,0.4,13.6064375,NA,0,0
"30","R_21zzGKM7iwBK4ro",22,1,1,3,2,0.4,0.2,1,1,1,3,1,0.4375,0.35625,10.69884375,NA,0,0
"31","R_27xRjOXD126VLMu",28,0,0,5,4,0.6,0.2,1,1,1,3,1,0.28125,0.3,8.33275,NA,0,0
"32","R_1rluEh5Zo5QIoAJ",36,1,1,4,4,0.6,0,0,1,1,2,0,0.25,0.34375,12.68840625,NA,0,0
"33","R_3MDznKTUj3fvOxW",25,0,0,2,4,0.8,0.2,1,0,1,2,0,0.375,0.3875,6.31634375,NA,0,0
"34","R_1I4rKEIgLpt3GuB",38,0,1,2,3,0.4,0,1,0,1,2,0,0.3125,0.625,13.70834375,NA,0,0
"35","R_DpkR6vZ2iL5rMn7",20,0,1,3,2,0.4,0.2,1,1,1,3,1,0.1875,0.38125,9.17940625,NA,0,0
"36","R_1QtlhAsDepwI9RN",19,0,1,1,4,0.6,0,1,1,1,3,1,0.28125,0.425,5.79525,NA,0,0
"37","R_1F9rPW57TS2Nz7j",28,1,0,1,4,0.2,0,1,1,1,3,1,0.375,0.2625,8.24975,NA,0,0
"38","R_3RkCeoxW3QHvbUE",25,1,1,3,NA,0.6,0.2,1,1,1,3,1,0.3125,0.6375,11.78140625,NA,0,0
"39","R_2TEFTZFF7BLVxFe",18,0,0,4,2,0.4,0,1,1,1,3,1,0.3125,0.49375,5.751,NA,0,0
"40","R_27JC9L7yPkmOEt5",29,1,1,4,2,0.4,0.4,1,1,1,3,1,0.34375,0.5125,9.36203125,NA,0,0
"41","R_110gucIytMMzhRT",30,1,0,4,4,0.6,0,1,1,1,3,1,0.375,0.3,11.003375,NA,0,0
"42","R_6yDv4POVNnikrzH",25,0,0,3,4,0.6,0,1,1,1,3,1,0.34375,0.325,12.7828125,NA,0,0
"43","R_3Eh61fVL4wYbZBY",20,0,1,2,4,1,0,1,1,1,3,1,0.4375,0.43125,13.90490625,NA,0,0
"44","R_1Kfj7417wIlqllb",27,1,1,3,2,0.6,0.2,1,1,1,3,1,0.46875,0.5125,10.64515625,NA,0,0
"45","R_sHJu8Tm2ys4fFsZ",37,1,0,4,2,0.6,0.6,1,1,1,3,1,0.375,0.73125,11.15115625,NA,0,0
"46","R_31HNMw1wqj2Q5lP",24,1,1,4,4,0.6,0,1,1,1,3,1,0.4375,0.35625,12.23909375,NA,0,0
