"","Group","ResponseId","age","college","male_num","AI_trust_num","Task_diff_num","Dmn_know_a_num","Dmn_know_p_num","atn_ch","avg_no_AI_acc","avg_AI_acc","avg_no_AI_conf","avg_AI_conf","avg_no_AI_time","avg_AI_time","avg_AI_use"
"1",0,"R_22mqvTFwijCFDOC",22,0,1,3,2,0.4,0.2,1,0.34375,0.375,0.5,0.625,9.136375,8.23834375,0.5125
"2",0,"R_vr9oYzUEhrjrmAF",58,1,0,2,4,0.2,0,0,0.25,0.375,0.4625,0.53125,12.4033125,10.94496875,0.39375
"3",1,"R_1eVGQkDn4wmTveD",18,0,0,3,3,0.6,0.4,0,0.25,0.53125,0.34375,0.53125,14.801,13.12059375,0.41875
"4",1,"R_9SmL2ZpD54Eow3T",59,0,0,3,2,0.4,0,1,0.375,0.5625,0.3625,0.55625,11.89215625,9.272375,0.56875
"5",0,"R_2yegKpfProRdTHs",30,0,0,3,3,0.6,0.4,1,0.34375,0.40625,0.45625,0.4875,13.32778125,9.86571875,0.48125
"6",0,"R_3rSwlBik2Gfkh5B",30,1,0,5,4,0,0,1,0.28125,0.5,0.225,0.4125,10.9364375,6.968875,0.4625
"7",1,"R_1EiEj4FyRqbuA40",24,1,1,5,5,0.4,0.2,1,0.3125,0.5,0.44375,0.60625,11.731375,7.2731875,0.6375
"8",1,"R_3iyQxtIShxHleOm",18,0,1,3,3,0.6,0.2,0,0.34375,0.625,0.2875,0.38125,9.80715625,8.1296875,0.60625
"9",0,"R_3gTWxd8okkHqgWE",23,0,1,4,3,0.6,0,1,0.375,0.53125,0.6,0.7625,12.15096875,11.03875,0.74375
"10",0,"R_0P91reh8CsGYQIV",21,0,1,4,1,0.4,0.2,1,0.3125,0.40625,0.60625,0.70625,12.11978125,6.8136875,0.41875
"11",1,"R_2WGM38KGUDeGLkc",20,0,0,4,2,0.8,0.6,0,0.46875,0.59375,0.60625,0.73125,8.51265625,5.43628125,0.61875
"12",0,"R_1K3CAo2kTuUk5pJ",31,1,1,4,4,0.8,0,1,0.21875,0.53125,0.5,0.58125,8.27846875,5.68375,0.45
"13",1,"R_2aY973l52plt7Bv",21,0,0,2,2,0.4,0.4,1,0.40625,0.5625,0.48125,0.9125,7.504375,6.39203125,0.93125
"14",0,"R_1N2EC9A3NcCumLn",23,0,1,2,3,0.4,0.2,1,0.3125,0.5625,0.3375,0.5625,9.243,5.7343125,0.625
"15",0,"R_UxNdIEuBcSD4Jnr",26,1,1,2,5,0,0,1,0.3125,0.5625,0.2625,0.325,7.48403125,7.14965625,0.3
"16",0,"R_9XEw40pHMWQvsel",22,1,1,2,4,0.4,0,1,0.34375,0.40625,0.5,0.5875,8.53634375,9.44325,0.60625
"17",1,"R_2ClcZpBJkRng4bF",46,1,0,5,2,0.4,0.2,1,0.53125,0.65625,0.4125,0.70625,12.20903125,8.8901875,0.525
"18",1,"R_w7z6QyyjQbmgn4t",26,1,0,2,3,0.4,0.2,0,0.34375,0.625,0.26875,0.45625,7.6179375,6.143125,0.64375
